id,Name,LegacyKey,MainIcon,Modifier1,Modifier2,ExtraIcon,FullFrame,GeometryType,Standard,Status,Notes
0,Pending : Unknown,SPZP-,0_000_0,,,,,Point,C,,
1,Pending : Unknown,IPZP-,0_000_0,,,,,Point,C,,SIGINT
2,Pending : Unknown,SPZP-,SPZP,,,,,Point,B2,,
3,Pending : Unknown : Planned,SPZA-,SPZA,,,,,Point,B2,,
4,Exercise : Pending : Unknown,SGZP-,1_000_0,,,,,Point,C,,
5,Exercise : Pending : Unknown : Planned,SGZA-,1_000_1,,,,,Point,C,,
6,Exercise : Pending : Unknown,IGZP-,1_000_0,,,,,Point,C,,SIGINT
7,Exercise : Pending : Unknown : Planned,IGZA-,1_000_1,,,,,Point,C,,SIGINT
8,Exercise : Pending : Unknown,SGZP-,SGZP,,,,,Point,B2,,
9,Exercise : Pending : Unknown : Planned,SGZA-,SGZA,,,,,Point,B2,,
10,Unknown : Unknown,SUZP-,0_100_0,,,,,Point,C,,
11,Unknown : Unknown : Planned,SUZA-,0_100_1,,,,,Point,C,,
12,Unknown : Unknown,IUZP-,0_100_0,,,,,Point,C,,SIGINT
13,Unknown : Unknown : Planned,IUZA-,0_100_1,,,,,Point,C,,SIGINT
14,Unknown : Unknown,SUZP-,SUZP,,,,,Point,B2,,
15,Unknown : Unknown : Planned,SUZA-,SUZA,,,,,Point,B2,,
16,Exercise : Unknown : Unknown,SWZP-,1_100_0,,,,,Point,C,,
17,Exercise : Unknown : Unknown : Planned,SWZA-,1_100_1,,,,,Point,C,,
18,Exercise : Unknown : Unknown,IWZP-,1_100_0,,,,,Point,C,,SIGINT
19,Exercise : Unknown : Unknown : Planned,IWZA-,1_100_1,,,,,Point,C,,SIGINT
20,Exercise : Unknown : Unknown,SWZP-,SWZP,,,,,Point,B2,,
21,Exercise : Unknown : Unknown : Planned,SWZA-,SWZA,,,,,Point,B2,,
22,Friend : Unknown,SFZP-,0_300_0,,,,,Point,C,,
23,Friend : Unknown : Planned,SFZA-,0_300_1,,,,,Point,C,,
24,Friend : Unknown,IFZP-,0_300_0,,,,,Point,C,,SIGINT
25,Friend : Unknown : Planned,IFZA-,0_300_1,,,,,Point,C,,SIGINT
26,Friend : Unknown,SFZP-,SFZP,,,,,Point,B2,,
27,Friend : Unknown : Planned,SFZA-,SFZA,,,,,Point,B2,,
28,Neutral : Unknown,SNZP-,0_400_0,,,,,Point,C,,
29,Neutral : Unknown : Planned,SNZA-,0_400_1,,,,,Point,C,,
30,Neutral : Unknown,INZP-,0_400_0,,,,,Point,C,,SIGINT
31,Neutral : Unknown : Planned,INZA-,0_400_1,,,,,Point,C,,SIGINT
32,Neutral : Unknown,SNZP-,SNZP,,,,,Point,B2,,
33,Neutral : Unknown : Planned,SNZA-,SNZA,,,,,Point,B2,,
34,Hostile/Faker : Unknown,SHZP-,0_600_0,,,,,Point,C,,
35,Hostile/Faker : Unknown : Planned,SHZA-,0_600_1,,,,,Point,C,,
36,Hostile/Faker : Unknown,IHZP-,0_600_0,,,,,Point,C,,SIGINT
37,Hostile/Faker : Unknown : Planned,IHZA-,0_600_1,,,,,Point,C,,SIGINT
38,Hostile/Faker : Unknown,SHZP-,SHZP,,,,,Point,B2,,
39,Hostile/Faker : Unknown : Planned,SHZA-,SHZA,,,,,Point,B2,,
40,Assumed Friend : Unknown,SAZP-,0_200_0,,,,,Point,C,,
41,Assumed Friend : Unknown,IAZP-,0_200_0,,,,,Point,C,,SIGINT
42,Assumed Friend : Unknown,SAZP-,SAZP,,,,,Point,B2,,
43,Assumed Friend : Unknown : Planned,SAZA-,SAZA,,,,,Point,B2,,
44,Suspect/Joker : Unknown,SSZP-,0_500_0,,,,,Point,C,,
45,Suspect/Joker : Unknown,ISZP-,0_500_0,,,,,Point,C,,SIGINT
46,Suspect/Joker : Unknown,SSZP-,SSZP,,,,,Point,B2,,
47,Suspect/Joker : Unknown : Planned,SSZA-,SSZA,,,,,Point,B2,,
48,Pending : Air,SPAP-,0_001_0,,,,,Point,C,,
49,Pending : Air,IPAP-,0_001_0,,,,,Point,C,,SIGINT
50,Pending : Air,IPAPS,0_001_0,,,,,Point,C,,SIGINT
51,Pending : Air,SPAP-,SPAP,,,,,Point,B2,,
52,Pending : Air : Planned,SPAA-,SPAA,,,,,Point,B2,,
53,Exercise : Pending : Air,SGAP-,1_001_0,,,,,Point,C,,
54,Exercise : Pending : Air,IGAP-,1_001_0,,,,,Point,C,,SIGINT
55,Exercise : Pending : Air,IGAPS,1_001_0,,,,,Point,C,,SIGINT
56,Exercise : Pending : Air,SGAP-,SGAP,,,,,Point,B2,,
57,Exercise : Pending : Air : Planned,SGAA-,SGAA,,,,,Point,B2,,
58,Unknown : Air,SUAP-,0_101_0,,,,,Point,,,
59,Unknown : Air : Planned,SUAA-,0_101_1,,,,,Point,,,
60,Unknown : Air,IUAP-,0_101_0,,,,,Point,,,SIGINT
61,Unknown : Air : Planned,IUAA-,0_101_1,,,,,Point,,,SIGINT
62,Unknown : Air,IUAPS,0_101_0,,,,,Point,,,SIGINT
63,Unknown : Air : Planned,IUAAS,0_101_1,,,,,Point,,,SIGINT
64,Exercise : Unknown : Air,SWAP-,1_101_0,,,,,Point,,,
65,Exercise : Unknown : Air : Planned,SWAA-,1_101_1,,,,,Point,,,
66,Exercise : Unknown : Air,IWAP-,1_101_0,,,,,Point,,,SIGINT
67,Exercise : Unknown : Air : Planned,IWAA-,1_101_1,,,,,Point,,,SIGINT
68,Exercise : Unknown : Air,IWAPS,1_101_0,,,,,Point,,,SIGINT
69,Exercise : Unknown : Air : Planned,IWAAS,1_101_1,,,,,Point,,,SIGINT
70,Friend : Air,SFAP-,0_301_0,,,,,Point,,,
71,Friend : Air : Planned,SFAA-,0_301_1,,,,,Point,,,
72,Friend : Air,IFAP-,0_301_0,,,,,Point,,,SIGINT
73,Friend : Air : Planned,IFAA-,0_301_1,,,,,Point,,,SIGINT
74,Friend : Air,IFAPS,0_301_0,,,,,Point,,,SIGINT
75,Friend : Air : Planned,IFAAS,0_301_1,,,,,Point,,,SIGINT
76,Exercise : Friend : Air,SDAP-,1_301_0,,,,,Point,,,
77,Exercise : Friend : Air : Planned,SDAA-,1_301_1,,,,,Point,,,
78,Exercise : Friend : Air,IDAP-,1_301_0,,,,,Point,,,SIGINT
79,Exercise : Friend : Air : Planned,IDAA-,1_301_1,,,,,Point,,,SIGINT
80,Exercise : Friend : Air,IDAPS,1_301_0,,,,,Point,,,SIGINT
81,Exercise : Friend : Air : Planned,IDAAS,1_301_1,,,,,Point,,,SIGINT
82,Neutral : Air,SNAP-,0_401_0,,,,,Point,,,
83,Neutral : Air : Planned,SNAA-,0_401_1,,,,,Point,,,
84,Neutral : Air,INAP-,0_401_0,,,,,Point,,,SIGINT
85,Neutral : Air : Planned,INAA-,0_401_1,,,,,Point,,,SIGINT
86,Neutral : Air,INAPS,0_401_0,,,,,Point,,,SIGINT
87,Neutral : Air : Planned,INAAS,0_401_1,,,,,Point,,,SIGINT
88,Exercise : Neutral : Air,SLAP-,1_401_0,,,,,Point,,,
89,Exercise : Neutral : Air : Planned,SLAA-,1_401_1,,,,,Point,,,
90,Exercise : Neutral : Air,ILAP-,1_401_0,,,,,Point,,,SIGINT
91,Exercise : Neutral : Air : Planned,ILAA-,1_401_1,,,,,Point,,,SIGINT
92,Exercise : Neutral : Air,ILAPS,1_401_0,,,,,Point,,,SIGINT
93,Exercise : Neutral : Air : Planned,ILAAS,1_401_1,,,,,Point,,,SIGINT
94,Hostile/Faker : Air,SHAP-,0_601_0,,,,,Point,,,
95,Hostile/Faker : Air : Planned,SHAA-,0_601_1,,,,,Point,,,
96,Hostile/Faker : Air,IHAP-,0_601_0,,,,,Point,,,SIGINT
97,Hostile/Faker : Air : Planned,IHAA-,0_601_1,,,,,Point,,,SIGINT
98,Hostile/Faker : Air,IHAPS,0_601_0,,,,,Point,,,SIGINT
99,Hostile/Faker : Air : Planned,IHAAS,0_601_1,,,,,Point,,,SIGINT
100,Exercise : Hostile/Faker : Air,SKAP-,1_601_0,,,,,Point,,,
101,Exercise : Hostile/Faker : Air : Planned,SKAA-,1_601_1,,,,,Point,,,
102,Exercise : Hostile/Faker : Air,IKAP-,1_601_0,,,,,Point,,,SIGINT
103,Exercise : Hostile/Faker : Air : Planned,IKAA-,1_601_1,,,,,Point,,,SIGINT
104,Exercise : Hostile/Faker : Air,IKAPS,1_601_0,,,,,Point,,,SIGINT
105,Exercise : Hostile/Faker : Air : Planned,IKAAS,1_601_1,,,,,Point,,,SIGINT
106,Assumed Friend : Air,SAAP-,0_201_0,,,,,Point,C,,
107,Assumed Friend : Air,IAAP-,0_201_0,,,,,Point,C,,SIGINT
108,Assumed Friend : Air,IAAPS,0_201_0,,,,,Point,C,,SIGINT
109,Assumed Friend : Air,SAAP-,SAAP,,,,,Point,B2,,
110,Assumed Friend : Air : Planned,SAAA-,SAAA,,,,,Point,B2,,
111,Exercise : Assumed Friend : Air,SMAP-,1_201_0,,,,,Point,C,,
112,Exercise : Assumed Friend : Air,IMAP-,1_201_0,,,,,Point,C,,SIGINT
113,Exercise : Assumed Friend : Air,IMAPS,1_201_0,,,,,Point,C,,SIGINT
114,Exercise : Assumed Friend : Air,SMAP-,SMAP,,,,,Point,B2,,
115,Exercise : Assumed Friend : Air : Planned,SMAA-,SMAA,,,,,Point,B2,,
116,Suspect/Joker : Air,SSAP-,0_501_0,,,,,Point,C,,
117,Suspect/Joker : Air,ISAP-,0_501_0,,,,,Point,C,,SIGINT
118,Suspect/Joker : Air,ISAPS,0_501_0,,,,,Point,C,,SIGINT
119,Suspect/Joker : Air,SSAP-,SSAP,,,,,Point,B2,,
120,Suspect/Joker : Air : Planned,SSAA-,SSAA,,,,,Point,B2,,
121,Exercise : Suspect/Joker : Air,SJAP-,1_501_0,,,,,Point,C,,
122,Exercise : Suspect/Joker : Air,IJAP-,1_501_0,,,,,Point,C,,SIGINT
123,Exercise : Suspect/Joker : Air,IJAPS,1_501_0,,,,,Point,C,,SIGINT
124,Exercise : Suspect/Joker : Air,SJAP-,SJAP,,,,,Point,B2,,
125,Exercise : Suspect/Joker : Air : Planned,SJAA-,SJAA,,,,,Point,B2,,
126,Pending : Space,SPPP-,0_005_0,,,,,Point,C,,
127,Pending : Space,IPPP-,0_005_0,,,,,Point,C,,SIGINT
128,Pending : Space,IPPPS,0_005_0,,,,,Point,C,,SIGINT
129,Pending : Space,SPPP-,SPPP,,,,,Point,B2,,
130,Pending : Space : Planned,SPPA-,SPPA,,,,,Point,B2,,
131,Exercise : Pending : Space,SGPP-,1_005_0,,,,,Point,C,,
132,Exercise : Pending : Space,IGPP-,1_005_0,,,,,Point,C,,SIGINT
133,Exercise : Pending : Space,IGPPS,1_005_0,,,,,Point,C,,SIGINT
134,Exercise : Pending : Space,SGPP-,SGPP,,,,,Point,B2,,
135,Exercise : Pending : Space : Planned,SGPA-,SGPA,,,,,Point,B2,,
136,Unknown : Space,SUPP-,0_105_0,,,,,Point,C,,
137,Unknown : Space : Planned,SUPA-,0_105_1,,,,,Point,C,,
138,Unknown : Space,IUPP-,0_105_0,,,,,Point,C,,SIGINT
139,Unknown : Space : Planned,IUPA-,0_105_1,,,,,Point,C,,SIGINT
140,Unknown : Space,IUPPS,0_105_0,,,,,Point,C,,SIGINT
141,Unknown : Space : Planned,IUPAS,0_105_1,,,,,Point,C,,SIGINT
142,Unknown : Space,SUPP-,SUPP,,,,,Point,B2,,
143,Unknown : Space : Planned,SUPA-,SUPA,,,,,Point,B2,,
144,Exercise : Unknown : Space,SWPP-,1_105_0,,,,,Point,C,,
145,Exercise : Unknown : Space : Planned,SWPA-,1_105_1,,,,,Point,C,,
146,Exercise : Unknown : Space,IWPP-,1_105_0,,,,,Point,C,,SIGINT
147,Exercise : Unknown : Space : Planned,IWPA-,1_105_1,,,,,Point,C,,SIGINT
148,Exercise : Unknown : Space,IWPPS,1_105_0,,,,,Point,C,,SIGINT
149,Exercise : Unknown : Space : Planned,IWPAS,1_105_1,,,,,Point,C,,SIGINT
150,Exercise : Unknown : Space,SWPP-,SWPP,,,,,Point,B2,,
151,Exercise : Unknown : Space : Planned,SWPA-,SWPA,,,,,Point,B2,,
152,Friend : Space,SFPP-,0_305_0,,,,,Point,C,,
153,Friend : Space : Planned,SFPA-,0_305_1,,,,,Point,C,,
154,Friend : Space,IFPP-,0_305_0,,,,,Point,C,,SIGINT
155,Friend : Space : Planned,IFPA-,0_305_1,,,,,Point,C,,SIGINT
156,Friend : Space,IFPPS,0_305_0,,,,,Point,C,,SIGINT
157,Friend : Space : Planned,IFPAS,0_305_1,,,,,Point,C,,SIGINT
158,Friend : Space,SFPP-,SFPP,,,,,Point,B2,,
159,Friend : Space : Planned,SFPA-,SFPA,,,,,Point,B2,,
160,Exercise : Friend : Space,SDPP-,1_305_0,,,,,Point,C,,
161,Exercise : Friend : Space : Planned,SDPA-,1_305_1,,,,,Point,C,,
162,Exercise : Friend : Space,IDPP-,1_305_0,,,,,Point,C,,SIGINT
163,Exercise : Friend : Space : Planned,IDPA-,1_305_1,,,,,Point,C,,SIGINT
164,Exercise : Friend : Space,IDPPS,1_305_0,,,,,Point,C,,SIGINT
165,Exercise : Friend : Space : Planned,IDPAS,1_305_1,,,,,Point,C,,SIGINT
166,Exercise : Friend : Space,SDPP-,SDPP,,,,,Point,B2,,
167,Exercise : Friend : Space : Planned,SDPA-,SDPA,,,,,Point,B2,,
168,Neutral : Space,SNPP-,0_405_0,,,,,Point,C,,
169,Neutral : Space : Planned,SNPA-,0_405_1,,,,,Point,C,,
170,Neutral : Space,INPP-,0_405_0,,,,,Point,C,,SIGINT
171,Neutral : Space : Planned,INPA-,0_405_1,,,,,Point,C,,SIGINT
172,Neutral : Space,INPPS,0_405_0,,,,,Point,C,,SIGINT
173,Neutral : Space : Planned,INPAS,0_405_1,,,,,Point,C,,SIGINT
174,Neutral : Space,SNPP-,SNPP,,,,,Point,B2,,
175,Neutral : Space : Planned,SNPA-,SNPA,,,,,Point,B2,,
176,Exercise : Neutral : Space,SLPP-,1_405_0,,,,,Point,C,,
177,Exercise : Neutral : Space : Planned,SLPA-,1_405_1,,,,,Point,C,,
178,Exercise : Neutral : Space,ILPP-,1_405_0,,,,,Point,C,,SIGINT
179,Exercise : Neutral : Space : Planned,ILPA-,1_405_1,,,,,Point,C,,SIGINT
180,Exercise : Neutral : Space,ILPPS,1_405_0,,,,,Point,C,,SIGINT
181,Exercise : Neutral : Space : Planned,ILPAS,1_405_1,,,,,Point,C,,SIGINT
182,Exercise : Neutral : Space,SLPP-,SLPP,,,,,Point,B2,,
183,Exercise : Neutral : Space : Planned,SLPA-,SLPA,,,,,Point,B2,,
184,Hostile/Faker : Space,SHPP-,0_605_0,,,,,Point,C,,
185,Hostile/Faker : Space : Planned,SHPA-,0_605_1,,,,,Point,C,,
186,Hostile/Faker : Space,IHPP-,0_605_0,,,,,Point,C,,SIGINT
187,Hostile/Faker : Space : Planned,IHPA-,0_605_1,,,,,Point,C,,SIGINT
188,Hostile/Faker : Space,IHPPS,0_605_0,,,,,Point,C,,SIGINT
189,Hostile/Faker : Space : Planned,IHPAS,0_605_1,,,,,Point,C,,SIGINT
190,Hostile/Faker : Space,SHPP-,SHPP,,,,,Point,B2,,
191,Hostile/Faker : Space : Planned,SHPA-,SHPA,,,,,Point,B2,,
192,Exercise : Hostile/Faker : Space,SKPP-,1_605_0,,,,,Point,C,,
193,Exercise : Hostile/Faker : Space : Planned,SKPA-,1_605_1,,,,,Point,C,,
194,Exercise : Hostile/Faker : Space,IKPP-,1_605_0,,,,,Point,C,,SIGINT
195,Exercise : Hostile/Faker : Space : Planned,IKPA-,1_605_1,,,,,Point,C,,SIGINT
196,Exercise : Hostile/Faker : Space,IKPPS,1_605_0,,,,,Point,C,,SIGINT
197,Exercise : Hostile/Faker : Space : Planned,IKPAS,1_605_1,,,,,Point,C,,SIGINT
198,Exercise : Hostile/Faker : Space,SKPP-,SKPP,,,,,Point,B2,,
199,Exercise : Hostile/Faker : Space : Planned,SKPA-,SKPA,,,,,Point,B2,,
200,Assumed Friend : Space,SAPP-,0_205_0,,,,,Point,C,,
201,Assumed Friend : Space,IAPP-,0_205_0,,,,,Point,C,,SIGINT
202,Assumed Friend : Space,IAPPS,0_205_0,,,,,Point,C,,SIGINT
203,Assumed Friend : Space,SAPP-,SAPP,,,,,Point,B2,,
204,Assumed Friend : Space : Planned,SAPA-,SAPA,,,,,Point,B2,,
205,Exercise : Assumed Friend : Space,SMPP-,1_205_0,,,,,Point,C,,
206,Exercise : Assumed Friend : Space,IMPP-,1_205_0,,,,,Point,C,,SIGINT
207,Exercise : Assumed Friend : Space,IMPPS,1_205_0,,,,,Point,C,,SIGINT
208,Exercise : Assumed Friend : Space,SMPP-,SMPP,,,,,Point,B2,,
209,Exercise : Assumed Friend : Space : Planned,SMPA-,SMPA,,,,,Point,B2,,
210,Suspect/Joker : Space,SSPP-,0_505_0,,,,,Point,C,,
211,Suspect/Joker : Space,ISPP-,0_505_0,,,,,Point,C,,SIGINT
212,Suspect/Joker : Space,ISPPS,0_505_0,,,,,Point,C,,SIGINT
213,Suspect/Joker : Space,SSPP-,SSPP,,,,,Point,B2,,
214,Suspect/Joker : Space : Planned,SSPA-,SSPA,,,,,Point,B2,,
215,Exercise : Suspect/Joker : Space,SJPP-,1_505_0,,,,,Point,C,,
216,Exercise : Suspect/Joker : Space,IJPP-,1_505_0,,,,,Point,C,,SIGINT
217,Exercise : Suspect/Joker : Space,IJPPS,1_505_0,,,,,Point,C,,SIGINT
218,Exercise : Suspect/Joker : Space,SJPP-,SJPP,,,,,Point,B2,,
219,Exercise : Suspect/Joker : Space : Planned,SJPA-,SJPA,,,,,Point,B2,,
220,Pending : Land Unit,SPGP-,0_010_0,,,,,Point,C,,
221,Pending : Land Unit,SPGPU,0_010_0,,,,,Point,C,,
222,Pending : Land Unit,SPGP-,SPGP,,,,,Point,B2,,
223,Pending : Land Unit : Planned,SPGA-,SPGA,,,,,Point,B2,,
224,Pending : Land Unit,SPGPU,SPGPU,,,,,Point,B2,,
225,Pending : Land Unit : Planned,SPGAU,SPGAU,,,,,Point,B2,,
226,Pending : Land Unit,SPFP-,0_010_0,,,,,Point,C,,SOF
227,Pending : Land Unit,SPFP-,SPFP,,,,,Point,B2,,SOF
228,Pending : Land Unit : Planned,SPFA-,SPFA,,,,,Point,B2,,SOF
229,Pending : Land Unit,OPVP-,0_010_0,,,,,Point,C,,SO - Violent Activity
230,Pending : Land Unit,OPLP-,0_010_0,,,,,Point,C,,SO - Locations
231,Pending : Land Unit,OPOP-,0_010_0,,,,,Point,C,,SO - Operations
232,Pending : Land Unit,OPIP-,0_010_0,,,,,Point,C,,SO - Items
233,Pending : Land Unit,OPPP-,0_010_0,,,,,Point,C,,SO - Individual
234,Pending : Land Unit,OPGP-,0_010_0,,,,,Point,C,,SO - Civilian Group
235,Pending : Land Unit,OPRP-,0_010_0,,,,,Point,C,,SO - Rape
236,Pending : Land Unit,EPIP-,0_010_0,,,,,Point,C,,EM - Incident
237,Pending : Land Unit,EPOP-,0_010_0,,,,,Point,C,,EM - Operations
238,Pending : Land Unit,EPFP-,0_010_0,,,,,Point,C,,EM - Infrastructure
239,Exercise : Pending : Land Unit,SGGP-,1_010_0,,,,,Point,C,,
240,Exercise : Pending : Land Unit,SGGPU,1_010_0,,,,,Point,C,,
241,Exercise : Pending : Land Unit,SGGP-,SGGP,,,,,Point,B2,,
242,Exercise : Pending : Land Unit : Planned,SGGA-,SGGA,,,,,Point,B2,,
243,Exercise : Pending : Land Unit,SGGPU,SGGPU,,,,,Point,B2,,
244,Exercise : Pending : Land Unit : Planned,SGGAU,SGGAU,,,,,Point,B2,,
245,Exercise : Pending : Land Unit,SGFP-,1_010_0,,,,,Point,C,,SOF
246,Exercise : Pending : Land Unit,SGFP-,SGFP,,,,,Point,B2,,SOF
247,Exercise : Pending : Land Unit : Planned,SGFA-,SGFA,,,,,Point,B2,,SOF
248,Exercise : Pending : Land Unit,OGVP-,1_010_0,,,,,Point,C,,SO - Violent Activity
249,Exercise : Pending : Land Unit,OGLP-,1_010_0,,,,,Point,C,,SO - Locations
250,Exercise : Pending : Land Unit,OGOP-,1_010_0,,,,,Point,C,,SO - Operations
251,Exercise : Pending : Land Unit,OGIP-,1_010_0,,,,,Point,C,,SO - Items
252,Exercise : Pending : Land Unit,OGPP-,1_010_0,,,,,Point,C,,SO - Individual
253,Exercise : Pending : Land Unit,OGGP-,1_010_0,,,,,Point,C,,SO - Civilian Group
254,Exercise : Pending : Land Unit,OGRP-,1_010_0,,,,,Point,C,,SO - Rape
255,Exercise : Pending : Land Unit,EGIP-,1_010_0,,,,,Point,C,,EM - Incident
256,Exercise : Pending : Land Unit,EGOP-,1_010_0,,,,,Point,C,,EM - Operations
257,Exercise : Pending : Land Unit,EGFP-,1_010_0,,,,,Point,C,,EM - Infrastructure
258,Unknown : Land Unit,SUGP-,0_110_0,,,,,Point,,,
259,Unknown : Land Unit : Planned,SUGA-,0_110_1,,,,,Point,,,
260,Unknown : Land Unit,SUGPU,0_110_0,,,,,Point,,,
261,Unknown : Land Unit : Planned,SUGAU,0_110_1,,,,,Point,,,
262,Unknown : Land Unit,SUFP-,0_110_0,,,,,Point,,,SOF
263,Unknown : Land Unit : Planned,SUFA-,0_110_1,,,,,Point,,,SOF
264,Unknown : Land Unit,OUVP-,0_110_0,,,,,Point,,,SO - Violent Activity
265,Unknown : Land Unit : Planned,OUVA-,0_110_1,,,,,Point,,,SO - Violent Activity
266,Unknown : Land Unit,OULP-,0_110_0,,,,,Point,,,SO - Locations
267,Unknown : Land Unit : Planned,OULA-,0_110_1,,,,,Point,,,SO - Locations
268,Unknown : Land Unit,OUOP-,0_110_0,,,,,Point,,,SO - Operations
269,Unknown : Land Unit : Planned,OUOA-,0_110_1,,,,,Point,,,SO - Operations
270,Unknown : Land Unit,OUIP-,0_110_0,,,,,Point,,,SO - Items
271,Unknown : Land Unit : Planned,OUIA-,0_110_1,,,,,Point,,,SO - Items
272,Unknown : Land Unit,OUPP-,0_110_0,,,,,Point,,,SO - Individual
273,Unknown : Land Unit : Planned,OUPA-,0_110_1,,,,,Point,,,SO - Individual
274,Unknown : Land Unit,OUGP-,0_110_0,,,,,Point,,,SO - Civilian Group
275,Unknown : Land Unit : Planned,OUGA-,0_110_1,,,,,Point,,,SO - Civilian Group
276,Unknown : Land Unit,OURP-,0_110_0,,,,,Point,,,SO - Rape
277,Unknown : Land Unit : Planned,OURA-,0_110_1,,,,,Point,,,SO - Rape
278,Unknown : Land Unit,EUIP-,0_110_0,,,,,Point,,,EM - Incident
279,Unknown : Land Unit : Planned,EUIA-,0_110_1,,,,,Point,,,EM - Incident
280,Unknown : Land Unit,EUOP-,0_110_0,,,,,Point,,,EM - Operations
281,Unknown : Land Unit : Planned,EUOA-,0_110_1,,,,,Point,,,EM - Operations
282,Unknown : Land Unit,EUFP-,0_110_0,,,,,Point,,,EM - Infrastructure
283,Unknown : Land Unit : Planned,EUFA-,0_110_1,,,,,Point,,,EM - Infrastructure
284,Exercise : Unknown : Land Unit,SWGP-,1_110_0,,,,,Point,,,
285,Exercise : Unknown : Land Unit : Planned,SWGA-,1_110_1,,,,,Point,,,
286,Exercise : Unknown : Land Unit,SWGPU,1_110_0,,,,,Point,,,
287,Exercise : Unknown : Land Unit : Planned,SWGAU,1_110_1,,,,,Point,,,
288,Exercise : Unknown : Land Unit,SWFP-,1_110_0,,,,,Point,,,SOF
289,Exercise : Unknown : Land Unit : Planned,SWFA-,1_110_1,,,,,Point,,,SOF
290,Exercise : Unknown : Land Unit,OWVP-,1_110_0,,,,,Point,,,SO - Violent Activity
291,Exercise : Unknown : Land Unit : Planned,OWVA-,1_110_1,,,,,Point,,,SO - Violent Activity
292,Exercise : Unknown : Land Unit,OWLP-,1_110_0,,,,,Point,,,SO - Locations
293,Exercise : Unknown : Land Unit : Planned,OWLA-,1_110_1,,,,,Point,,,SO - Locations
294,Exercise : Unknown : Land Unit,OWOP-,1_110_0,,,,,Point,,,SO - Operations
295,Exercise : Unknown : Land Unit : Planned,OWOA-,1_110_1,,,,,Point,,,SO - Operations
296,Exercise : Unknown : Land Unit,OWIP-,1_110_0,,,,,Point,,,SO - Items
297,Exercise : Unknown : Land Unit : Planned,OWIA-,1_110_1,,,,,Point,,,SO - Items
298,Exercise : Unknown : Land Unit,OWPP-,1_110_0,,,,,Point,,,SO - Individual
299,Exercise : Unknown : Land Unit : Planned,OWPA-,1_110_1,,,,,Point,,,SO - Individual
300,Exercise : Unknown : Land Unit,OWGP-,1_110_0,,,,,Point,,,SO - Civilian Group
301,Exercise : Unknown : Land Unit : Planned,OWGA-,1_110_1,,,,,Point,,,SO - Civilian Group
302,Exercise : Unknown : Land Unit,OWRP-,1_110_0,,,,,Point,,,SO - Rape
303,Exercise : Unknown : Land Unit : Planned,OWRA-,1_110_1,,,,,Point,,,SO - Rape
304,Exercise : Unknown : Land Unit,EWIP-,1_110_0,,,,,Point,,,EM - Incident
305,Exercise : Unknown : Land Unit : Planned,EWIA-,1_110_1,,,,,Point,,,EM - Incident
306,Exercise : Unknown : Land Unit,EWOP-,1_110_0,,,,,Point,,,EM - Operations
307,Exercise : Unknown : Land Unit : Planned,EWOA-,1_110_1,,,,,Point,,,EM - Operations
308,Exercise : Unknown : Land Unit,EWFP-,1_110_0,,,,,Point,,,EM - Infrastructure
309,Exercise : Unknown : Land Unit : Planned,EWFA-,1_110_1,,,,,Point,,,EM - Infrastructure
310,Friend : Land Unit,SFGP-,0_310_0,,,,,Point,,,
311,Friend : Land Unit : Planned,SFGA-,0_310_1,,,,,Point,,,
312,Friend : Land Unit,SFGPU,0_310_0,,,,,Point,,,
313,Friend : Land Unit : Planned,SFGAU,0_310_1,,,,,Point,,,
314,Friend : Land Unit,SFFP-,0_310_0,,,,,Point,,,SOF
315,Friend : Land Unit : Planned,SFFA-,0_310_1,,,,,Point,,,SOF
316,Friend : Land Unit,OFVP-,0_310_0,,,,,Point,,,SO - Violent Activity
317,Friend : Land Unit : Planned,OFVA-,0_310_1,,,,,Point,,,SO - Violent Activity
318,Friend : Land Unit,OFLP-,0_310_0,,,,,Point,,,SO - Locations
319,Friend : Land Unit : Planned,OFLA-,0_310_1,,,,,Point,,,SO - Locations
320,Friend : Land Unit,OFOP-,0_310_0,,,,,Point,,,SO - Operations
321,Friend : Land Unit : Planned,OFOA-,0_310_1,,,,,Point,,,SO - Operations
322,Friend : Land Unit,OFIP-,0_310_0,,,,,Point,,,SO - Items
323,Friend : Land Unit : Planned,OFIA-,0_310_1,,,,,Point,,,SO - Items
324,Friend : Land Unit,OFPP-,0_310_0,,,,,Point,,,SO - Individual
325,Friend : Land Unit : Planned,OFPA-,0_310_1,,,,,Point,,,SO - Individual
326,Friend : Land Unit,OFGP-,0_310_0,,,,,Point,,,SO - Civilian Group
327,Friend : Land Unit : Planned,OFGA-,0_310_1,,,,,Point,,,SO - Civilian Group
328,Friend : Land Unit,OFRP-,0_310_0,,,,,Point,,,SO - Rape
329,Friend : Land Unit : Planned,OFRA-,0_310_1,,,,,Point,,,SO - Rape
330,Friend : Land Unit,EFIP-,0_310_0,,,,,Point,,,EM - Incident
331,Friend : Land Unit : Planned,EFIA-,0_310_1,,,,,Point,,,EM - Incident
332,Friend : Land Unit,EFOP-,0_310_0,,,,,Point,,,EM - Operations
333,Friend : Land Unit : Planned,EFOA-,0_310_1,,,,,Point,,,EM - Operations
334,Friend : Land Unit,EFFP-,0_310_0,,,,,Point,,,EM - Infrastructure
335,Friend : Land Unit : Planned,EFFA-,0_310_1,,,,,Point,,,EM - Infrastructure
